chrXV	33000	34000	0	0	1000	0.0000000
chrXV	34000	35000	11	267	1000	0.2670000
chrXV	35000	36000	6	191	1000	0.1910000
chrXV	36000	37000	15	259	1000	0.2590000
chrXV	37000	38000	79	887	1000	0.8870000
chrXV	38000	39000	52	542	1000	0.5420000
chrXV	39000	40000	38	760	1000	0.7600000
chrXV	40000	41000	14	170	1000	0.1700000
chrXV	41000	42000	3	97	1000	0.0970000
chrXV	42000	43000	2	47	1000	0.0470000
chrXV	43000	44000	17	360	1000	0.3600000
chrXV	44000	45000	10	207	1000	0.2070000
chrXV	45000	46000	29	287	1000	0.2870000
chrXV	46000	47000	109	951	1000	0.9510000
chrXV	47000	48000	89	769	1000	0.7690000
chrXV	48000	49000	120	650	1000	0.6500000
chrXV	49000	50000	147	613	1000	0.6130000
chrXV	50000	51000	227	1000	1000	1.0000000
chrXV	51000	52000	151	995	1000	0.9950000
chrXV	52000	53000	102	808	1000	0.8080000
chrXV	53000	54000	2	72	1000	0.0720000
chrXV	54000	55000	1166	484	1000	0.4840000
chrXV	55000	56000	373	259	1000	0.2590000
chrXV	56000	57000	2	72	1000	0.0720000
chrXV	57000	58000	0	0	1000	0.0000000
chrXV	58000	59000	1	36	1000	0.0360000
chrXV	59000	60000	0	0	1000	0.0000000
chrXV	60000	61000	2389	790	1000	0.7900000
chrXV	61000	62000	225	568	1000	0.5680000
chrXV	62000	63000	31	632	1000	0.6320000
chrXV	63000	64000	22	481	1000	0.4810000
chrXV	64000	65000	44	706	1000	0.7060000
chrXV	65000	66000	14	320	1000	0.3200000
chrXV	66000	67000	0	0	1000	0.0000000
chrXV	67000	68000	154	772	1000	0.7720000
chrXV	68000	69000	176	981	1000	0.9810000
chrXV	69000	70000	121	782	1000	0.7820000
chrXV	70000	71000	7	92	1000	0.0920000
chrXV	71000	72000	3	108	1000	0.1080000
chrXV	72000	73000	3	108	1000	0.1080000
chrXV	73000	74000	23	516	1000	0.5160000
chrXV	74000	75000	0	0	1000	0.0000000
chrXV	75000	76000	0	0	1000	0.0000000
chrXV	76000	77000	1	36	1000	0.0360000
chrXV	77000	78000	2	72	1000	0.0720000
chrXV	78000	79000	50	735	1000	0.7350000
chrXV	79000	80000	21	368	1000	0.3680000
chrXV	80000	81000	3	24	1000	0.0240000
chrXV	81000	82000	251	604	1000	0.6040000
chrXV	82000	83000	524	972	1000	0.9720000
chrXV	83000	84000	5	145	1000	0.1450000
chrXV	84000	85000	2	72	1000	0.0720000
chrXV	85000	86000	209	776	1000	0.7760000
chrXV	86000	87000	193	773	1000	0.7730000
chrXV	87000	88000	5	161	1000	0.1610000
chrXV	88000	89000	6	129	1000	0.1290000
chrXV	89000	90000	64	573	1000	0.5730000
chrXV	90000	91000	131	1000	1000	1.0000000
chrXV	91000	92000	139	538	1000	0.5380000
chrXV	92000	93000	3459	811	1000	0.8110000
chrXV	93000	94000	9472	836	1000	0.8360000
chrXV	94000	95000	3404	734	1000	0.7340000
chrXV	95000	96000	222	1000	1000	1.0000000
chrXV	96000	97000	75	472	1000	0.4720000
chrXV	97000	98000	7	156	1000	0.1560000
chrXV	98000	99000	1	36	1000	0.0360000
chrXV	99000	100000	0	0	1000	0.0000000
chrXV	100000	101000	2	72	1000	0.0720000
chrXV	101000	102000	16	257	1000	0.2570000
chrXV	102000	103000	4	94	1000	0.0940000
chrXV	103000	104000	24	405	1000	0.4050000
chrXV	104000	105000	6	143	1000	0.1430000
chrXV	105000	106000	2	60	1000	0.0600000
chrXV	106000	107000	5	146	1000	0.1460000
chrXV	107000	108000	1	36	1000	0.0360000
chrXV	108000	109000	465	859	1000	0.8590000
chrXV	109000	110000	24	128	1000	0.1280000
chrXV	110000	111000	10	168	1000	0.1680000
chrXV	111000	112000	165	681	1000	0.6810000
chrXV	112000	113000	2	72	1000	0.0720000
chrXV	113000	114000	1	36	1000	0.0360000
chrXV	114000	115000	21	505	1000	0.5050000
chrXV	115000	116000	27	605	1000	0.6050000
chrXV	116000	117000	43	599	1000	0.5990000
chrXV	117000	118000	53	754	1000	0.7540000
chrXV	118000	119000	155	736	1000	0.7360000
chrXV	119000	120000	40	739	1000	0.7390000
chrXV	120000	121000	7	138	1000	0.1380000
chrXV	121000	122000	42	638	1000	0.6380000
chrXV	122000	123000	1	36	1000	0.0360000
chrXV	123000	124000	19	383	1000	0.3830000
chrXV	124000	125000	4	131	1000	0.1310000
chrXV	125000	126000	16	102	1000	0.1020000
chrXV	126000	127000	162	712	1000	0.7120000
chrXV	127000	128000	110	948	1000	0.9480000
chrXV	128000	129000	3	79	1000	0.0790000
chrXV	129000	130000	1	36	1000	0.0360000
chrXV	130000	131000	0	0	1000	0.0000000
chrXV	131000	132000	0	0	1000	0.0000000
chrXV	132000	133000	146	525	1000	0.5250000
chrXV	133000	134000	202	993	1000	0.9930000
chrXV	134000	135000	119	930	1000	0.9300000
chrXV	135000	136000	104	878	1000	0.8780000
chrXV	136000	137000	969	811	1000	0.8110000
chrXV	137000	138000	1327	838	1000	0.8380000
chrXV	138000	139000	204	989	1000	0.9890000
chrXV	139000	140000	29	479	1000	0.4790000
chrXV	140000	141000	25	549	1000	0.5490000
chrXV	141000	142000	102	802	1000	0.8020000
chrXV	142000	143000	111	657	1000	0.6570000
chrXV	143000	144000	5	168	1000	0.1680000
chrXV	144000	145000	1	36	1000	0.0360000
chrXV	145000	146000	25	559	1000	0.5590000
chrXV	146000	147000	2	27	1000	0.0270000
chrXV	147000	148000	0	0	1000	0.0000000
chrXV	148000	149000	0	0	1000	0.0000000
chrXV	149000	150000	0	0	1000	0.0000000
chrXV	150000	151000	33	545	1000	0.5450000
chrXV	151000	152000	46	773	1000	0.7730000
chrXV	152000	153000	39	653	1000	0.6530000
chrXV	153000	154000	102	634	1000	0.6340000
chrXV	154000	155000	252	846	1000	0.8460000
chrXV	155000	156000	89	853	1000	0.8530000
chrXV	156000	157000	65	815	1000	0.8150000
chrXV	157000	158000	66	946	1000	0.9460000
chrXV	158000	159000	99	850	1000	0.8500000
chrXV	159000	160000	38870	675	1000	0.6750000
chrXV	160000	161000	36281	961	1000	0.9610000
chrXV	161000	162000	60	669	1000	0.6690000
chrXV	162000	163000	0	0	1000	0.0000000
chrXV	163000	164000	1	36	1000	0.0360000
chrXV	164000	165000	1	36	1000	0.0360000
chrXV	165000	166000	3	108	1000	0.1080000
chrXV	166000	167000	1	36	1000	0.0360000
chrXV	167000	168000	8	150	1000	0.1500000
chrXV	168000	169000	4	108	1000	0.1080000
chrXV	169000	170000	23	531	1000	0.5310000
chrXV	170000	171000	27	559	1000	0.5590000
chrXV	171000	172000	4	92	1000	0.0920000
chrXV	172000	173000	4	119	1000	0.1190000
chrXV	173000	174000	0	0	1000	0.0000000
chrXV	174000	175000	0	0	1000	0.0000000
chrXV	175000	176000	0	0	1000	0.0000000
chrXV	176000	177000	0	0	1000	0.0000000
chrXV	177000	178000	0	0	1000	0.0000000
chrXV	178000	179000	1	36	1000	0.0360000
chrXV	179000	180000	0	0	1000	0.0000000
chrXV	180000	181000	113	621	1000	0.6210000
chrXV	181000	182000	57	497	1000	0.4970000
chrXV	182000	183000	0	0	1000	0.0000000
chrXV	183000	184000	0	0	1000	0.0000000
chrXV	184000	185000	1	36	1000	0.0360000
chrXV	185000	186000	227	514	1000	0.5140000
chrXV	186000	187000	927	747	1000	0.7470000
chrXV	187000	188000	0	0	1000	0.0000000
chrXV	188000	189000	0	0	1000	0.0000000
chrXV	189000	190000	16	367	1000	0.3670000
chrXV	190000	191000	26	594	1000	0.5940000
chrXV	191000	192000	16	410	1000	0.4100000
chrXV	192000	193000	22	556	1000	0.5560000
chrXV	193000	194000	36	382	1000	0.3820000
chrXV	194000	195000	128	828	1000	0.8280000
chrXV	195000	196000	0	0	1000	0.0000000
chrXV	196000	197000	5	159	1000	0.1590000
chrXV	197000	198000	216	860	1000	0.8600000
chrXV	198000	199000	166	780	1000	0.7800000
chrXV	199000	200000	0	0	1000	0.0000000
chrXV	200000	201000	181	842	1000	0.8420000
chrXV	201000	202000	187	992	1000	0.9920000
chrXV	202000	203000	104	883	1000	0.8830000
chrXV	203000	204000	99	965	1000	0.9650000
chrXV	204000	205000	107	860	1000	0.8600000
chrXV	205000	206000	139	868	1000	0.8680000
chrXV	206000	207000	888	1000	1000	1.0000000
chrXV	207000	208000	212	889	1000	0.8890000
chrXV	208000	209000	51	836	1000	0.8360000
chrXV	209000	210000	69	931	1000	0.9310000
chrXV	210000	211000	172	830	1000	0.8300000
chrXV	211000	212000	239	983	1000	0.9830000
chrXV	212000	213000	1	36	1000	0.0360000
chrXV	213000	214000	33	404	1000	0.4040000
chrXV	214000	215000	105	992	1000	0.9920000
chrXV	215000	216000	67	822	1000	0.8220000
chrXV	216000	217000	66	762	1000	0.7620000
chrXV	217000	218000	5	107	1000	0.1070000
chrXV	218000	219000	12	297	1000	0.2970000
chrXV	219000	220000	23	541	1000	0.5410000
chrXV	220000	221000	22	402	1000	0.4020000
chrXV	221000	222000	1	36	1000	0.0360000
chrXV	222000	223000	3	101	1000	0.1010000
chrXV	223000	224000	3	43	1000	0.0430000
chrXV	224000	225000	73	613	1000	0.6130000
chrXV	225000	226000	57	776	1000	0.7760000
chrXV	226000	227000	16	354	1000	0.3540000
chrXV	227000	228000	2	72	1000	0.0720000
chrXV	228000	229000	1	36	1000	0.0360000
chrXV	229000	230000	0	0	1000	0.0000000
chrXV	230000	231000	0	0	1000	0.0000000
chrXV	231000	232000	254	615	1000	0.6150000
chrXV	232000	233000	153	790	1000	0.7900000
chrXV	233000	234000	152	766	1000	0.7660000
chrXV	234000	235000	3	46	1000	0.0460000
chrXV	235000	236000	1	36	1000	0.0360000
chrXV	236000	237000	5	103	1000	0.1030000
chrXV	237000	238000	5	90	1000	0.0900000
chrXV	238000	239000	1	36	1000	0.0360000
chrXV	239000	240000	1	36	1000	0.0360000
chrXV	240000	241000	190	859	1000	0.8590000
chrXV	241000	242000	68	455	1000	0.4550000
chrXV	242000	243000	5	36	1000	0.0360000
chrXV	243000	244000	5	151	1000	0.1510000
chrXV	244000	245000	2	72	1000	0.0720000
chrXV	245000	246000	1	36	1000	0.0360000
chrXV	246000	247000	0	0	1000	0.0000000
chrXV	247000	248000	2	72	1000	0.0720000
chrXV	248000	249000	88	708	1000	0.7080000
chrXV	249000	250000	60	578	1000	0.5780000
chrXV	250000	251000	6	144	1000	0.1440000
chrXV	251000	252000	429	894	1000	0.8940000
chrXV	252000	253000	335	773	1000	0.7730000
chrXV	253000	254000	8897	660	1000	0.6600000
chrXV	254000	255000	67	549	1000	0.5490000
chrXV	255000	256000	14	230	1000	0.2300000
chrXV	256000	257000	13	160	1000	0.1600000
chrXV	257000	258000	4	121	1000	0.1210000
chrXV	258000	259000	2	56	1000	0.0560000
chrXV	259000	260000	4	142	1000	0.1420000
chrXV	260000	261000	1	36	1000	0.0360000
chrXV	261000	262000	0	0	1000	0.0000000
chrXV	262000	263000	1	36	1000	0.0360000
chrXV	263000	264000	0	0	1000	0.0000000
chrXV	264000	265000	4	144	1000	0.1440000
chrXV	265000	266000	3	108	1000	0.1080000
chrXV	266000	267000	96	739	1000	0.7390000
chrXV	267000	268000	90	733	1000	0.7330000
chrXV	268000	269000	2	38	1000	0.0380000
chrXV	269000	270000	52	468	1000	0.4680000
chrXV	270000	271000	157	990	1000	0.9900000
chrXV	271000	272000	160	814	1000	0.8140000
chrXV	272000	273000	470	1000	1000	1.0000000
chrXV	273000	274000	305	945	1000	0.9450000
chrXV	274000	275000	194	363	1000	0.3630000
chrXV	275000	276000	0	0	1000	0.0000000
chrXV	276000	277000	0	0	1000	0.0000000
chrXV	277000	278000	2	72	1000	0.0720000
chrXV	278000	279000	3	72	1000	0.0720000
chrXV	279000	280000	0	0	1000	0.0000000
chrXV	280000	281000	311	823	1000	0.8230000
chrXV	281000	282000	222	514	1000	0.5140000
chrXV	282000	283000	139	682	1000	0.6820000
chrXV	283000	284000	152	1000	1000	1.0000000
chrXV	284000	285000	135	1000	1000	1.0000000
chrXV	285000	286000	58	475	1000	0.4750000
chrXV	286000	287000	0	0	1000	0.0000000
chrXV	287000	288000	0	0	1000	0.0000000
chrXV	288000	289000	0	0	1000	0.0000000
chrXV	289000	290000	0	0	1000	0.0000000
chrXV	290000	291000	39	292	1000	0.2920000
chrXV	291000	292000	218	992	1000	0.9920000
chrXV	292000	293000	35	232	1000	0.2320000
chrXV	293000	294000	2	72	1000	0.0720000
chrXV	294000	295000	398	359	1000	0.3590000
chrXV	295000	296000	1350	1000	1000	1.0000000
chrXV	296000	297000	154	308	1000	0.3080000
chrXV	297000	298000	2	72	1000	0.0720000
chrXV	298000	299000	9	322	1000	0.3220000
chrXV	299000	300000	5	124	1000	0.1240000
chrXV	300000	301000	4	75	1000	0.0750000
chrXV	301000	302000	101	662	1000	0.6620000
chrXV	302000	303000	129	1000	1000	1.0000000
chrXV	303000	304000	386	834	1000	0.8340000
chrXV	304000	305000	55	273	1000	0.2730000
chrXV	305000	306000	1	36	1000	0.0360000
chrXV	306000	307000	1	36	1000	0.0360000
chrXV	307000	308000	11	190	1000	0.1900000
chrXV	308000	309000	0	0	1000	0.0000000
chrXV	309000	310000	112	789	1000	0.7890000
chrXV	310000	311000	16	322	1000	0.3220000
chrXV	311000	312000	138	967	1000	0.9670000
chrXV	312000	313000	54	528	1000	0.5280000
chrXV	313000	314000	251	1000	1000	1.0000000
chrXV	314000	315000	168	976	1000	0.9760000
chrXV	315000	316000	213	746	1000	0.7460000
chrXV	316000	317000	191	366	1000	0.3660000
chrXV	317000	318000	1	36	1000	0.0360000
chrXV	318000	319000	0	0	1000	0.0000000
chrXV	319000	320000	0	0	1000	0.0000000
chrXV	320000	321000	2	72	1000	0.0720000
chrXV	321000	322000	29	260	1000	0.2600000
chrXV	322000	323000	158	960	1000	0.9600000
chrXV	323000	324000	321	665	1000	0.6650000
chrXV	324000	325000	183	657	1000	0.6570000
chrXV	325000	326000	3	85	1000	0.0850000
chrXV	326000	327000	23	197	1000	0.1970000
chrXV	327000	328000	0	0	1000	0.0000000
chrXV	328000	329000	3	108	1000	0.1080000
chrXV	329000	330000	4	144	1000	0.1440000
chrXV	330000	331000	0	0	1000	0.0000000
chrXV	331000	332000	7	220	1000	0.2200000
chrXV	332000	333000	10	210	1000	0.2100000
chrXV	333000	334000	7	214	1000	0.2140000
chrXV	334000	335000	43	588	1000	0.5880000
chrXV	335000	336000	46	824	1000	0.8240000
chrXV	336000	337000	15	447	1000	0.4470000
chrXV	337000	338000	129	624	1000	0.6240000
chrXV	338000	339000	511	956	1000	0.9560000
chrXV	339000	340000	1950	1000	1000	1.0000000
chrXV	340000	341000	24	163	1000	0.1630000
chrXV	341000	342000	297	1000	1000	1.0000000
chrXV	342000	343000	186	638	1000	0.6380000
chrXV	343000	344000	5	156	1000	0.1560000
chrXV	344000	345000	0	0	1000	0.0000000
chrXV	345000	346000	1	36	1000	0.0360000
chrXV	346000	347000	17	337	1000	0.3370000
chrXV	347000	348000	12	247	1000	0.2470000
chrXV	348000	349000	2	46	1000	0.0460000
chrXV	349000	350000	83	586	1000	0.5860000
chrXV	350000	351000	4	108	1000	0.1080000
chrXV	351000	352000	1	36	1000	0.0360000
chrXV	352000	353000	0	0	1000	0.0000000
chrXV	353000	354000	0	0	1000	0.0000000
chrXV	354000	355000	2	72	1000	0.0720000
chrXV	355000	356000	1	36	1000	0.0360000
chrXV	356000	357000	38	585	1000	0.5850000
chrXV	357000	358000	22	261	1000	0.2610000
chrXV	358000	359000	5	142	1000	0.1420000
chrXV	359000	360000	4	77	1000	0.0770000
chrXV	360000	361000	260	805	1000	0.8050000
chrXV	361000	362000	40	225	1000	0.2250000
chrXV	362000	363000	0	0	1000	0.0000000
chrXV	363000	364000	1	36	1000	0.0360000
chrXV	364000	365000	1	36	1000	0.0360000
chrXV	365000	366000	1	36	1000	0.0360000
chrXV	366000	367000	2	36	1000	0.0360000
chrXV	367000	368000	24	437	1000	0.4370000
chrXV	368000	369000	13	308	1000	0.3080000
chrXV	369000	370000	16	360	1000	0.3600000
chrXV	370000	371000	907	561	1000	0.5610000
chrXV	371000	372000	11	203	1000	0.2030000
chrXV	372000	373000	327	535	1000	0.5350000
chrXV	373000	374000	346	785	1000	0.7850000
chrXV	374000	375000	37	663	1000	0.6630000
chrXV	375000	376000	34	716	1000	0.7160000
chrXV	376000	377000	85	932	1000	0.9320000
chrXV	377000	378000	76	779	1000	0.7790000
chrXV	378000	379000	1	36	1000	0.0360000
chrXV	379000	380000	4	72	1000	0.0720000
chrXV	380000	381000	33	468	1000	0.4680000
chrXV	381000	382000	6	123	1000	0.1230000
chrXV	382000	383000	10	198	1000	0.1980000
chrXV	383000	384000	163	848	1000	0.8480000
chrXV	384000	385000	104	667	1000	0.6670000
chrXV	385000	386000	0	0	1000	0.0000000
chrXV	386000	387000	6	165	1000	0.1650000
chrXV	387000	388000	4	131	1000	0.1310000
chrXV	388000	389000	3	108	1000	0.1080000
chrXV	389000	390000	11	305	1000	0.3050000
chrXV	390000	391000	29	623	1000	0.6230000
chrXV	391000	392000	6	147	1000	0.1470000
chrXV	392000	393000	60	732	1000	0.7320000
chrXV	393000	394000	71	933	1000	0.9330000
chrXV	394000	395000	69	898	1000	0.8980000
chrXV	395000	396000	56	821	1000	0.8210000
chrXV	396000	397000	39	729	1000	0.7290000
chrXV	397000	398000	74	849	1000	0.8490000
chrXV	398000	399000	103	997	1000	0.9970000
chrXV	399000	400000	162	987	1000	0.9870000
chrXV	400000	401000	33	185	1000	0.1850000
chrXV	401000	402000	10	223	1000	0.2230000
chrXV	402000	403000	9	213	1000	0.2130000
chrXV	403000	404000	56	849	1000	0.8490000
chrXV	404000	405000	51	817	1000	0.8170000
chrXV	405000	406000	33	420	1000	0.4200000
chrXV	406000	407000	8	173	1000	0.1730000
chrXV	407000	408000	65	255	1000	0.2550000
chrXV	408000	409000	1908	246	1000	0.2460000
chrXV	409000	410000	78	463	1000	0.4630000
chrXV	410000	411000	1	36	1000	0.0360000
chrXV	411000	412000	0	0	1000	0.0000000
chrXV	412000	413000	20	247	1000	0.2470000
chrXV	413000	414000	4	122	1000	0.1220000
chrXV	414000	415000	482	653	1000	0.6530000
chrXV	415000	416000	663	918	1000	0.9180000
chrXV	416000	417000	63	734	1000	0.7340000
chrXV	417000	418000	104	861	1000	0.8610000
chrXV	418000	419000	91	628	1000	0.6280000
chrXV	419000	420000	165	987	1000	0.9870000
chrXV	420000	421000	124	978	1000	0.9780000
chrXV	421000	422000	68	630	1000	0.6300000
chrXV	422000	423000	17	399	1000	0.3990000
chrXV	423000	424000	39	785	1000	0.7850000
chrXV	424000	425000	208	442	1000	0.4420000
chrXV	425000	426000	735	1000	1000	1.0000000
chrXV	426000	427000	562	790	1000	0.7900000
chrXV	427000	428000	298	510	1000	0.5100000
chrXV	428000	429000	160	1000	1000	1.0000000
chrXV	429000	430000	101	981	1000	0.9810000
chrXV	430000	431000	297	938	1000	0.9380000
chrXV	431000	432000	202	667	1000	0.6670000
chrXV	432000	433000	4	86	1000	0.0860000
chrXV	433000	434000	35	581	1000	0.5810000
chrXV	434000	435000	39	685	1000	0.6850000
chrXV	435000	436000	25	601	1000	0.6010000
chrXV	436000	437000	10	263	1000	0.2630000
chrXV	437000	438000	4	144	1000	0.1440000
chrXV	438000	439000	26	207	1000	0.2070000
chrXV	439000	440000	137	987	1000	0.9870000
chrXV	440000	441000	128	980	1000	0.9800000
chrXV	441000	442000	25	360	1000	0.3600000
chrXV	442000	443000	43	375	1000	0.3750000
chrXV	443000	444000	145	664	1000	0.6640000
chrXV	444000	445000	13	283	1000	0.2830000
chrXV	445000	446000	72	679	1000	0.6790000
chrXV	446000	447000	87	758	1000	0.7580000
chrXV	447000	448000	6	189	1000	0.1890000
chrXV	448000	449000	18	385	1000	0.3850000
chrXV	449000	450000	2	36	1000	0.0360000
chrXV	450000	451000	0	0	1000	0.0000000
chrXV	451000	452000	38	296	1000	0.2960000
chrXV	452000	453000	175	984	1000	0.9840000
chrXV	453000	454000	65	463	1000	0.4630000
chrXV	454000	455000	0	0	1000	0.0000000
chrXV	455000	456000	12	215	1000	0.2150000
chrXV	456000	457000	105	963	1000	0.9630000
chrXV	457000	458000	87	855	1000	0.8550000
chrXV	458000	459000	21	376	1000	0.3760000
chrXV	459000	460000	75	833	1000	0.8330000
chrXV	460000	461000	63	846	1000	0.8460000
chrXV	461000	462000	29	479	1000	0.4790000
chrXV	462000	463000	1	36	1000	0.0360000
chrXV	463000	464000	1	36	1000	0.0360000
chrXV	464000	465000	3	108	1000	0.1080000
chrXV	465000	466000	1	36	1000	0.0360000
chrXV	466000	467000	130	507	1000	0.5070000
chrXV	467000	468000	170	687	1000	0.6870000
chrXV	468000	469000	2	72	1000	0.0720000
chrXV	469000	470000	51	709	1000	0.7090000
chrXV	470000	471000	81	897	1000	0.8970000
chrXV	471000	472000	52	631	1000	0.6310000
chrXV	472000	473000	2	72	1000	0.0720000
chrXV	473000	474000	88	648	1000	0.6480000
chrXV	474000	475000	40	415	1000	0.4150000
chrXV	475000	476000	5	130	1000	0.1300000
chrXV	476000	477000	5	134	1000	0.1340000
chrXV	477000	478000	88	947	1000	0.9470000
chrXV	478000	479000	55	844	1000	0.8440000
chrXV	479000	480000	177	521	1000	0.5210000
chrXV	480000	481000	0	0	1000	0.0000000
chrXV	481000	482000	4	144	1000	0.1440000
chrXV	482000	483000	3	107	1000	0.1070000
chrXV	483000	484000	249	900	1000	0.9000000
chrXV	484000	485000	207	1000	1000	1.0000000
chrXV	485000	486000	137	1000	1000	1.0000000
chrXV	486000	487000	147	939	1000	0.9390000
chrXV	487000	488000	1	36	1000	0.0360000
chrXV	488000	489000	1	36	1000	0.0360000
chrXV	489000	490000	9	94	1000	0.0940000
chrXV	490000	491000	645	986	1000	0.9860000
chrXV	491000	492000	211	1000	1000	1.0000000
chrXV	492000	493000	226	950	1000	0.9500000
chrXV	493000	494000	2	69	1000	0.0690000
chrXV	494000	495000	7	236	1000	0.2360000
chrXV	495000	496000	19	373	1000	0.3730000
chrXV	496000	497000	7	225	1000	0.2250000
chrXV	497000	498000	18	421	1000	0.4210000
chrXV	498000	499000	29	593	1000	0.5930000
chrXV	499000	500000	21	524	1000	0.5240000
chrXV	500000	501000	17	436	1000	0.4360000
chrXV	501000	502000	40	643	1000	0.6430000
chrXV	502000	503000	39	432	1000	0.4320000
chrXV	503000	504000	418	699	1000	0.6990000
chrXV	504000	505000	230	597	1000	0.5970000
chrXV	505000	506000	1	36	1000	0.0360000
chrXV	506000	507000	34	425	1000	0.4250000
chrXV	507000	508000	135	708	1000	0.7080000
chrXV	508000	509000	73	878	1000	0.8780000
chrXV	509000	510000	59	838	1000	0.8380000
chrXV	510000	511000	47	771	1000	0.7710000
chrXV	511000	512000	12	234	1000	0.2340000
chrXV	512000	513000	7	142	1000	0.1420000
chrXV	513000	514000	22	592	1000	0.5920000
chrXV	514000	515000	10	184	1000	0.1840000
chrXV	515000	516000	2	40	1000	0.0400000
chrXV	516000	517000	350	611	1000	0.6110000
chrXV	517000	518000	12	258	1000	0.2580000
chrXV	518000	519000	9	218	1000	0.2180000
chrXV	519000	520000	6	144	1000	0.1440000
chrXV	520000	521000	17	314	1000	0.3140000
chrXV	521000	522000	44	708	1000	0.7080000
chrXV	522000	523000	112	700	1000	0.7000000
chrXV	523000	524000	7	187	1000	0.1870000
chrXV	524000	525000	6	128	1000	0.1280000
chrXV	525000	526000	11	197	1000	0.1970000
chrXV	526000	527000	0	0	1000	0.0000000
chrXV	527000	528000	0	0	1000	0.0000000
chrXV	528000	529000	1	36	1000	0.0360000
chrXV	529000	530000	2	72	1000	0.0720000
chrXV	530000	531000	5	142	1000	0.1420000
chrXV	531000	532000	1	36	1000	0.0360000
chrXV	532000	533000	0	0	1000	0.0000000
chrXV	533000	534000	1	36	1000	0.0360000
chrXV	534000	535000	1	36	1000	0.0360000
chrXV	535000	536000	0	0	1000	0.0000000
chrXV	536000	537000	2	72	1000	0.0720000
chrXV	537000	538000	20	86	1000	0.0860000
chrXV	538000	539000	120	497	1000	0.4970000
chrXV	539000	540000	259	811	1000	0.8110000
chrXV	540000	541000	76	901	1000	0.9010000
chrXV	541000	542000	48	797	1000	0.7970000
chrXV	542000	543000	55	824	1000	0.8240000
chrXV	543000	544000	57	876	1000	0.8760000
chrXV	544000	545000	20	317	1000	0.3170000
chrXV	545000	546000	1	36	1000	0.0360000
chrXV	546000	547000	6	178	1000	0.1780000
chrXV	547000	548000	18	247	1000	0.2470000
