chrXV	386000	387000	43	583	1000	0.5830000
chrXV	387000	388000	61	880	1000	0.8800000
chrXV	388000	389000	45	813	1000	0.8130000
chrXV	389000	390000	57	760	1000	0.7600000
chrXV	390000	391000	34	566	1000	0.5660000
chrXV	391000	392000	12	334	1000	0.3340000
chrXV	392000	393000	7	221	1000	0.2210000
chrXV	393000	394000	3	108	1000	0.1080000
chrXV	394000	395000	3	88	1000	0.0880000
chrXV	395000	396000	5	144	1000	0.1440000
chrXV	396000	397000	0	0	1000	0.0000000
chrXV	397000	398000	5	159	1000	0.1590000
chrXV	398000	399000	0	0	1000	0.0000000
chrXV	399000	400000	0	0	1000	0.0000000
chrXV	400000	401000	206	622	1000	0.6220000
chrXV	401000	402000	103	776	1000	0.7760000
chrXV	402000	403000	80	659	1000	0.6590000
chrXV	403000	404000	0	0	1000	0.0000000
chrXV	404000	405000	3	108	1000	0.1080000
chrXV	405000	406000	235	402	1000	0.4020000
chrXV	406000	407000	532	905	1000	0.9050000
chrXV	407000	408000	98	948	1000	0.9480000
chrXV	408000	409000	363	880	1000	0.8800000
chrXV	409000	410000	463	881	1000	0.8810000
chrXV	410000	411000	116	569	1000	0.5690000
chrXV	411000	412000	254	1000	1000	1.0000000
chrXV	412000	413000	235	757	1000	0.7570000
chrXV	413000	414000	263	847	1000	0.8470000
chrXV	414000	415000	167	365	1000	0.3650000
chrXV	415000	416000	6	195	1000	0.1950000
chrXV	416000	417000	0	0	1000	0.0000000
chrXV	417000	418000	2	52	1000	0.0520000
chrXV	418000	419000	17	407	1000	0.4070000
chrXV	419000	420000	0	0	1000	0.0000000
chrXV	420000	421000	1	36	1000	0.0360000
chrXV	421000	422000	4	118	1000	0.1180000
chrXV	422000	423000	45	550	1000	0.5500000
chrXV	423000	424000	48	749	1000	0.7490000
chrXV	424000	425000	46	778	1000	0.7780000
chrXV	425000	426000	25	369	1000	0.3690000
chrXV	426000	427000	12	216	1000	0.2160000
chrXV	427000	428000	27	360	1000	0.3600000
chrXV	428000	429000	1	7	1000	0.0070000
chrXV	429000	430000	2	65	1000	0.0650000
chrXV	430000	431000	119	180	1000	0.1800000
chrXV	431000	432000	3	75	1000	0.0750000
chrXV	432000	433000	210	878	1000	0.8780000
chrXV	433000	434000	102	432	1000	0.4320000
chrXV	434000	435000	0	0	1000	0.0000000
chrXV	435000	436000	1	36	1000	0.0360000
chrXV	436000	437000	3	75	1000	0.0750000
chrXV	437000	438000	11	310	1000	0.3100000
chrXV	438000	439000	17	424	1000	0.4240000
chrXV	439000	440000	4	44	1000	0.0440000
chrXV	440000	441000	1	36	1000	0.0360000
chrXV	441000	442000	279	577	1000	0.5770000
chrXV	442000	443000	430	763	1000	0.7630000
chrXV	443000	444000	0	0	1000	0.0000000
chrXV	444000	445000	8472	735	1000	0.7350000
chrXV	445000	446000	31178	1000	1000	1.0000000
chrXV	446000	447000	22	461	1000	0.4610000
chrXV	447000	448000	253	866	1000	0.8660000
chrXV	448000	449000	676	927	1000	0.9270000
chrXV	449000	450000	27	461	1000	0.4610000
chrXV	450000	451000	66	879	1000	0.8790000
chrXV	451000	452000	30	402	1000	0.4020000
chrXV	452000	453000	0	0	1000	0.0000000
chrXV	453000	454000	32	290	1000	0.2900000
chrXV	454000	455000	142	1000	1000	1.0000000
chrXV	455000	456000	163	933	1000	0.9330000
chrXV	456000	457000	1	36	1000	0.0360000
chrXV	457000	458000	3	108	1000	0.1080000
chrXV	458000	459000	17	305	1000	0.3050000
chrXV	459000	460000	1	36	1000	0.0360000
chrXV	460000	461000	3	75	1000	0.0750000
chrXV	461000	462000	8	208	1000	0.2080000
chrXV	462000	463000	7	173	1000	0.1730000
chrXV	463000	464000	2	68	1000	0.0680000
chrXV	464000	465000	29	370	1000	0.3700000
chrXV	465000	466000	63	905	1000	0.9050000
chrXV	466000	467000	43	617	1000	0.6170000
chrXV	467000	468000	5	156	1000	0.1560000
chrXV	468000	469000	136	812	1000	0.8120000
chrXV	469000	470000	45	289	1000	0.2890000
chrXV	470000	471000	1	36	1000	0.0360000
chrXV	471000	472000	6	95	1000	0.0950000
chrXV	472000	473000	180	915	1000	0.9150000
chrXV	473000	474000	126	545	1000	0.5450000
chrXV	474000	475000	37	398	1000	0.3980000
chrXV	475000	476000	75	846	1000	0.8460000
chrXV	476000	477000	56	801	1000	0.8010000
chrXV	477000	478000	2	72	1000	0.0720000
chrXV	478000	479000	2	72	1000	0.0720000
chrXV	479000	480000	51	737	1000	0.7370000
chrXV	480000	481000	61	883	1000	0.8830000
chrXV	481000	482000	56	693	1000	0.6930000
chrXV	482000	483000	208	980	1000	0.9800000
chrXV	483000	484000	44	262	1000	0.2620000
chrXV	484000	485000	0	0	1000	0.0000000
chrXV	485000	486000	0	0	1000	0.0000000
chrXV	486000	487000	0	0	1000	0.0000000
chrXV	487000	488000	34	416	1000	0.4160000
chrXV	488000	489000	151	988	1000	0.9880000
chrXV	489000	490000	136	801	1000	0.8010000
chrXV	490000	491000	6	137	1000	0.1370000
chrXV	491000	492000	3	108	1000	0.1080000
chrXV	492000	493000	2	51	1000	0.0510000
chrXV	493000	494000	338	770	1000	0.7700000
chrXV	494000	495000	272	940	1000	0.9400000
chrXV	495000	496000	99	950	1000	0.9500000
chrXV	496000	497000	65	935	1000	0.9350000
chrXV	497000	498000	5	46	1000	0.0460000
chrXV	498000	499000	0	0	1000	0.0000000
chrXV	499000	500000	0	0	1000	0.0000000
chrXV	500000	501000	1	36	1000	0.0360000
chrXV	501000	502000	0	0	1000	0.0000000
chrXV	502000	503000	78	283	1000	0.2830000
chrXV	503000	504000	110	597	1000	0.5970000
chrXV	504000	505000	4	128	1000	0.1280000
chrXV	505000	506000	2145	335	1000	0.3350000
chrXV	506000	507000	6488	852	1000	0.8520000
chrXV	507000	508000	16	430	1000	0.4300000
chrXV	508000	509000	6	186	1000	0.1860000
chrXV	509000	510000	4	108	1000	0.1080000
chrXV	510000	511000	1	36	1000	0.0360000
chrXV	511000	512000	184	328	1000	0.3280000
chrXV	512000	513000	1005	1000	1000	1.0000000
chrXV	513000	514000	67	299	1000	0.2990000
chrXV	514000	515000	3	72	1000	0.0720000
chrXV	515000	516000	314	796	1000	0.7960000
chrXV	516000	517000	183	467	1000	0.4670000
chrXV	517000	518000	68	502	1000	0.5020000
chrXV	518000	519000	90	918	1000	0.9180000
chrXV	519000	520000	172	926	1000	0.9260000
chrXV	520000	521000	5	76	1000	0.0760000
chrXV	521000	522000	97	838	1000	0.8380000
chrXV	522000	523000	1237	553	1000	0.5530000
chrXV	523000	524000	812	1000	1000	1.0000000
chrXV	524000	525000	854	1000	1000	1.0000000
chrXV	525000	526000	82	782	1000	0.7820000
chrXV	526000	527000	93	956	1000	0.9560000
chrXV	527000	528000	116	961	1000	0.9610000
chrXV	528000	529000	120	943	1000	0.9430000
chrXV	529000	530000	165	997	1000	0.9970000
chrXV	530000	531000	140	906	1000	0.9060000
chrXV	531000	532000	113	909	1000	0.9090000
chrXV	532000	533000	98	979	1000	0.9790000
chrXV	533000	534000	95	848	1000	0.8480000
chrXV	534000	535000	39	677	1000	0.6770000
chrXV	535000	536000	38	599	1000	0.5990000
chrXV	536000	537000	93	929	1000	0.9290000
chrXV	537000	538000	50	577	1000	0.5770000
chrXV	538000	539000	36	544	1000	0.5440000
chrXV	539000	540000	2	52	1000	0.0520000
chrXV	540000	541000	0	0	1000	0.0000000
chrXV	541000	542000	1	36	1000	0.0360000
chrXV	542000	543000	1	36	1000	0.0360000
chrXV	543000	544000	1	30	1000	0.0300000
chrXV	544000	545000	10	88	1000	0.0880000
chrXV	545000	546000	686	1000	1000	1.0000000
chrXV	546000	547000	394	914	1000	0.9140000
chrXV	547000	548000	143	995	1000	0.9950000
chrXV	548000	549000	144	894	1000	0.8940000
chrXV	549000	550000	4	115	1000	0.1150000
chrXV	550000	551000	18	384	1000	0.3840000
chrXV	551000	552000	343	976	1000	0.9760000
chrXV	552000	553000	47	295	1000	0.2950000
chrXV	553000	554000	16	435	1000	0.4350000
chrXV	554000	555000	11	194	1000	0.1940000
chrXV	555000	556000	1	36	1000	0.0360000
chrXV	556000	557000	2	72	1000	0.0720000
chrXV	557000	558000	0	0	1000	0.0000000
chrXV	558000	559000	0	0	1000	0.0000000
chrXV	559000	560000	4	72	1000	0.0720000
chrXV	560000	561000	19	519	1000	0.5190000
chrXV	561000	562000	38	734	1000	0.7340000
chrXV	562000	563000	54	797	1000	0.7970000
chrXV	563000	564000	94	977	1000	0.9770000
chrXV	564000	565000	34	343	1000	0.3430000
chrXV	565000	566000	0	0	1000	0.0000000
chrXV	566000	567000	0	0	1000	0.0000000
chrXV	567000	568000	2	72	1000	0.0720000
chrXV	568000	569000	0	0	1000	0.0000000
chrXV	569000	570000	1	36	1000	0.0360000
chrXV	570000	571000	1	36	1000	0.0360000
chrXV	571000	572000	92	769	1000	0.7690000
chrXV	572000	573000	38	465	1000	0.4650000
chrXV	573000	574000	210	844	1000	0.8440000
chrXV	574000	575000	246	948	1000	0.9480000
chrXV	575000	576000	3229	967	1000	0.9670000
chrXV	576000	577000	4784	1000	1000	1.0000000
chrXV	577000	578000	4631	976	1000	0.9760000
chrXV	578000	579000	35	592	1000	0.5920000
chrXV	579000	580000	32	628	1000	0.6280000
chrXV	580000	581000	930	933	1000	0.9330000
chrXV	581000	582000	589	643	1000	0.6430000
chrXV	582000	583000	0	0	1000	0.0000000
chrXV	583000	584000	1	17	1000	0.0170000
chrXV	584000	585000	18	405	1000	0.4050000
chrXV	585000	586000	1	36	1000	0.0360000
chrXV	586000	587000	22	290	1000	0.2900000
chrXV	587000	588000	37	709	1000	0.7090000
chrXV	588000	589000	28	508	1000	0.5080000
chrXV	589000	590000	14	360	1000	0.3600000
chrXV	590000	591000	1	36	1000	0.0360000
chrXV	591000	592000	0	0	1000	0.0000000
chrXV	592000	593000	117	168	1000	0.1680000
chrXV	593000	594000	753	1000	1000	1.0000000
chrXV	594000	595000	226	494	1000	0.4940000
chrXV	595000	596000	133	959	1000	0.9590000
chrXV	596000	597000	240	1000	1000	1.0000000
chrXV	597000	598000	168	985	1000	0.9850000
chrXV	598000	599000	295	995	1000	0.9950000
chrXV	599000	600000	168	950	1000	0.9500000
chrXV	600000	601000	99	718	1000	0.7180000
chrXV	601000	602000	1	36	1000	0.0360000
chrXV	602000	603000	0	0	1000	0.0000000
chrXV	603000	604000	2	36	1000	0.0360000
chrXV	604000	605000	0	0	1000	0.0000000
chrXV	605000	606000	7	184	1000	0.1840000
chrXV	606000	607000	73	503	1000	0.5030000
chrXV	607000	608000	129	957	1000	0.9570000
chrXV	608000	609000	69	603	1000	0.6030000
chrXV	609000	610000	12	133	1000	0.1330000
chrXV	610000	611000	1	36	1000	0.0360000
chrXV	611000	612000	4	49	1000	0.0490000
chrXV	612000	613000	192	563	1000	0.5630000
chrXV	613000	614000	0	0	1000	0.0000000
chrXV	614000	615000	1	36	1000	0.0360000
chrXV	615000	616000	2	72	1000	0.0720000
chrXV	616000	617000	0	0	1000	0.0000000
chrXV	617000	618000	9	254	1000	0.2540000
chrXV	618000	619000	7	193	1000	0.1930000
chrXV	619000	620000	62	465	1000	0.4650000
chrXV	620000	621000	182	1000	1000	1.0000000
chrXV	621000	622000	224	998	1000	0.9980000
chrXV	622000	623000	253	1000	1000	1.0000000
chrXV	623000	624000	340	1000	1000	1.0000000
chrXV	624000	625000	252	800	1000	0.8000000
chrXV	625000	626000	76	912	1000	0.9120000
chrXV	626000	627000	57	549	1000	0.5490000
chrXV	627000	628000	2	36	1000	0.0360000
chrXV	628000	629000	5	164	1000	0.1640000
chrXV	629000	630000	0	0	1000	0.0000000
chrXV	630000	631000	1	36	1000	0.0360000
chrXV	631000	632000	2	72	1000	0.0720000
chrXV	632000	633000	198	854	1000	0.8540000
chrXV	633000	634000	55	383	1000	0.3830000
chrXV	634000	635000	56	827	1000	0.8270000
chrXV	635000	636000	57	873	1000	0.8730000
chrXV	636000	637000	66	741	1000	0.7410000
chrXV	637000	638000	5	139	1000	0.1390000
chrXV	638000	639000	8	195	1000	0.1950000
chrXV	639000	640000	6	186	1000	0.1860000
chrXV	640000	641000	6	195	1000	0.1950000
chrXV	641000	642000	1	36	1000	0.0360000
chrXV	642000	643000	128	388	1000	0.3880000
chrXV	643000	644000	149	390	1000	0.3900000
chrXV	644000	645000	106	434	1000	0.4340000
chrXV	645000	646000	230	1000	1000	1.0000000
chrXV	646000	647000	289	994	1000	0.9940000
chrXV	647000	648000	6	156	1000	0.1560000
chrXV	648000	649000	2	72	1000	0.0720000
chrXV	649000	650000	380	689	1000	0.6890000
chrXV	650000	651000	622	1000	1000	1.0000000
chrXV	651000	652000	706	835	1000	0.8350000
chrXV	652000	653000	1	36	1000	0.0360000
chrXV	653000	654000	0	0	1000	0.0000000
chrXV	654000	655000	99	776	1000	0.7760000
chrXV	655000	656000	63	896	1000	0.8960000
chrXV	656000	657000	61	739	1000	0.7390000
chrXV	657000	658000	252	895	1000	0.8950000
chrXV	658000	659000	191	831	1000	0.8310000
chrXV	659000	660000	145	771	1000	0.7710000
chrXV	660000	661000	8	169	1000	0.1690000
chrXV	661000	662000	3	86	1000	0.0860000
chrXV	662000	663000	370	737	1000	0.7370000
chrXV	663000	664000	419	748	1000	0.7480000
chrXV	664000	665000	21	201	1000	0.2010000
chrXV	665000	666000	2	72	1000	0.0720000
chrXV	666000	667000	4	118	1000	0.1180000
chrXV	667000	668000	11	165	1000	0.1650000
chrXV	668000	669000	43	783	1000	0.7830000
chrXV	669000	670000	11	275	1000	0.2750000
chrXV	670000	671000	10	216	1000	0.2160000
chrXV	671000	672000	4	144	1000	0.1440000
chrXV	672000	673000	10	327	1000	0.3270000
chrXV	673000	674000	5	179	1000	0.1790000
chrXV	674000	675000	0	0	1000	0.0000000
chrXV	675000	676000	32	491	1000	0.4910000
chrXV	676000	677000	64	827	1000	0.8270000
chrXV	677000	678000	78	814	1000	0.8140000
chrXV	678000	679000	3	72	1000	0.0720000
chrXV	679000	680000	1125	714	1000	0.7140000
chrXV	680000	681000	1143	742	1000	0.7420000
chrXV	681000	682000	7	252	1000	0.2520000
chrXV	682000	683000	30	460	1000	0.4600000
chrXV	683000	684000	27	504	1000	0.5040000
chrXV	684000	685000	889	1000	1000	1.0000000
chrXV	685000	686000	637	702	1000	0.7020000
chrXV	686000	687000	41	750	1000	0.7500000
chrXV	687000	688000	29	571	1000	0.5710000
chrXV	688000	689000	76	894	1000	0.8940000
chrXV	689000	690000	151	672	1000	0.6720000
chrXV	690000	691000	62	511	1000	0.5110000
chrXV	691000	692000	10	330	1000	0.3300000
chrXV	692000	693000	43	530	1000	0.5300000
chrXV	693000	694000	78	903	1000	0.9030000
chrXV	694000	695000	47	771	1000	0.7710000
chrXV	695000	696000	46	775	1000	0.7750000
chrXV	696000	697000	73	752	1000	0.7520000
chrXV	697000	698000	74	807	1000	0.8070000
chrXV	698000	699000	13	242	1000	0.2420000
chrXV	699000	700000	1	36	1000	0.0360000
chrXV	700000	701000	0	0	1000	0.0000000
chrXV	701000	702000	18	374	1000	0.3740000
chrXV	702000	703000	56	687	1000	0.6870000
chrXV	703000	704000	10	250	1000	0.2500000
chrXV	704000	705000	5	153	1000	0.1530000
chrXV	705000	706000	1	36	1000	0.0360000
chrXV	706000	707000	0	0	1000	0.0000000
chrXV	707000	708000	0	0	1000	0.0000000
chrXV	708000	709000	0	0	1000	0.0000000
chrXV	709000	710000	10	247	1000	0.2470000
chrXV	710000	711000	106	652	1000	0.6520000
chrXV	711000	712000	37	619	1000	0.6190000
chrXV	712000	713000	15	197	1000	0.1970000
chrXV	713000	714000	91	932	1000	0.9320000
chrXV	714000	715000	88	983	1000	0.9830000
chrXV	715000	716000	55	604	1000	0.6040000
chrXV	716000	717000	1	36	1000	0.0360000
chrXV	717000	718000	588	923	1000	0.9230000
chrXV	718000	719000	359	840	1000	0.8400000
chrXV	719000	720000	15	377	1000	0.3770000
chrXV	720000	721000	6	145	1000	0.1450000
chrXV	721000	722000	117	302	1000	0.3020000
chrXV	722000	723000	871	722	1000	0.7220000
chrXV	723000	724000	369	1000	1000	1.0000000
chrXV	724000	725000	396	1000	1000	1.0000000
chrXV	725000	726000	142	617	1000	0.6170000
chrXV	726000	727000	1	36	1000	0.0360000
chrXV	727000	728000	192	509	1000	0.5090000
chrXV	728000	729000	437	1000	1000	1.0000000
chrXV	729000	730000	368	793	1000	0.7930000
chrXV	730000	731000	0	0	1000	0.0000000
chrXV	731000	732000	0	0	1000	0.0000000
chrXV	732000	733000	0	0	1000	0.0000000
chrXV	733000	734000	6	152	1000	0.1520000
chrXV	734000	735000	46	768	1000	0.7680000
chrXV	735000	736000	43	710	1000	0.7100000
chrXV	736000	737000	17	300	1000	0.3000000
chrXV	737000	738000	3	92	1000	0.0920000
chrXV	738000	739000	560	659	1000	0.6590000
chrXV	739000	740000	0	0	1000	0.0000000
chrXV	740000	741000	1	36	1000	0.0360000
chrXV	741000	742000	0	0	1000	0.0000000
chrXV	742000	743000	158	349	1000	0.3490000
chrXV	743000	744000	552	1000	1000	1.0000000
chrXV	744000	745000	192	687	1000	0.6870000
chrXV	745000	746000	5	156	1000	0.1560000
chrXV	746000	747000	6	199	1000	0.1990000
chrXV	747000	748000	4	144	1000	0.1440000
chrXV	748000	749000	1	36	1000	0.0360000
chrXV	749000	750000	69	656	1000	0.6560000
chrXV	750000	751000	122	946	1000	0.9460000
chrXV	751000	752000	184	983	1000	0.9830000
chrXV	752000	753000	10	203	1000	0.2030000
chrXV	753000	754000	0	0	1000	0.0000000
chrXV	754000	755000	2	72	1000	0.0720000
chrXV	755000	756000	560	708	1000	0.7080000
chrXV	756000	757000	190	298	1000	0.2980000
chrXV	757000	758000	47	263	1000	0.2630000
chrXV	758000	759000	876	1000	1000	1.0000000
chrXV	759000	760000	377	618	1000	0.6180000
chrXV	760000	761000	104	818	1000	0.8180000
chrXV	761000	762000	4	130	1000	0.1300000
chrXV	762000	763000	54	581	1000	0.5810000
chrXV	763000	764000	46	823	1000	0.8230000
chrXV	764000	765000	37	729	1000	0.7290000
chrXV	765000	766000	40	759	1000	0.7590000
chrXV	766000	767000	55	536	1000	0.5360000
chrXV	767000	768000	1	36	1000	0.0360000
chrXV	768000	769000	122	722	1000	0.7220000
chrXV	769000	770000	166	968	1000	0.9680000
chrXV	770000	771000	516	739	1000	0.7390000
chrXV	771000	772000	2492	1000	1000	1.0000000
chrXV	772000	773000	574	797	1000	0.7970000
chrXV	773000	774000	103	943	1000	0.9430000
chrXV	774000	775000	655	809	1000	0.8090000
chrXV	775000	776000	484	697	1000	0.6970000
chrXV	776000	777000	54	841	1000	0.8410000
chrXV	777000	778000	76	911	1000	0.9110000
chrXV	778000	779000	20	272	1000	0.2720000
chrXV	779000	780000	1	36	1000	0.0360000
chrXV	780000	781000	172	582	1000	0.5820000
chrXV	781000	782000	146	611	1000	0.6110000
chrXV	782000	783000	6	182	1000	0.1820000
chrXV	783000	784000	49	449	1000	0.4490000
chrXV	784000	785000	149	908	1000	0.9080000
chrXV	785000	786000	464	1000	1000	1.0000000
chrXV	786000	787000	332	992	1000	0.9920000
chrXV	787000	788000	179	907	1000	0.9070000
chrXV	788000	789000	257	882	1000	0.8820000
chrXV	789000	790000	0	0	1000	0.0000000
chrXV	790000	791000	0	0	1000	0.0000000
chrXV	791000	792000	0	0	1000	0.0000000
chrXV	792000	793000	71	509	1000	0.5090000
chrXV	793000	794000	123	907	1000	0.9070000
chrXV	794000	795000	1	36	1000	0.0360000
chrXV	795000	796000	4	117	1000	0.1170000
chrXV	796000	797000	4	119	1000	0.1190000
chrXV	797000	798000	539	577	1000	0.5770000
chrXV	798000	799000	529	551	1000	0.5510000
chrXV	799000	800000	3	79	1000	0.0790000
chrXV	800000	801000	2	65	1000	0.0650000
chrXV	801000	802000	1	36	1000	0.0360000
chrXV	802000	803000	2	64	1000	0.0640000
chrXV	803000	804000	119	334	1000	0.3340000
chrXV	804000	805000	470	958	1000	0.9580000
chrXV	805000	806000	9	30	1000	0.0300000
chrXV	806000	807000	1	36	1000	0.0360000
chrXV	807000	808000	0	0	1000	0.0000000
chrXV	808000	809000	0	0	1000	0.0000000
chrXV	809000	810000	0	0	1000	0.0000000
chrXV	810000	811000	1	12	1000	0.0120000
chrXV	811000	812000	195	830	1000	0.8300000
chrXV	812000	813000	40	619	1000	0.6190000
chrXV	813000	814000	12	67	1000	0.0670000
chrXV	814000	815000	348	997	1000	0.9970000
chrXV	815000	816000	386	969	1000	0.9690000
chrXV	816000	817000	5	175	1000	0.1750000
chrXV	817000	818000	183	728	1000	0.7280000
chrXV	818000	819000	148	679	1000	0.6790000
chrXV	819000	820000	277	1000	1000	1.0000000
chrXV	820000	821000	247	942	1000	0.9420000
chrXV	821000	822000	77	913	1000	0.9130000
chrXV	822000	823000	43	345	1000	0.3450000
chrXV	823000	824000	0	0	1000	0.0000000
chrXV	824000	825000	7	186	1000	0.1860000
chrXV	825000	826000	15	366	1000	0.3660000
chrXV	826000	827000	45	628	1000	0.6280000
chrXV	827000	828000	71	837	1000	0.8370000
chrXV	828000	829000	7	159	1000	0.1590000
chrXV	829000	830000	1	36	1000	0.0360000
chrXV	830000	831000	9	148	1000	0.1480000
chrXV	831000	832000	7	203	1000	0.2030000
chrXV	832000	833000	2545	577	1000	0.5770000
chrXV	833000	834000	523	1000	1000	1.0000000
chrXV	834000	835000	108	271	1000	0.2710000
chrXV	835000	836000	2	72	1000	0.0720000
chrXV	836000	837000	2	72	1000	0.0720000
chrXV	837000	838000	62	703	1000	0.7030000
chrXV	838000	839000	103	963	1000	0.9630000
chrXV	839000	840000	20	268	1000	0.2680000
chrXV	840000	841000	1	36	1000	0.0360000
chrXV	841000	842000	886	647	1000	0.6470000
chrXV	842000	843000	229	583	1000	0.5830000
chrXV	843000	844000	143	721	1000	0.7210000
chrXV	844000	845000	0	0	1000	0.0000000
chrXV	845000	846000	5	149	1000	0.1490000
chrXV	846000	847000	2	60	1000	0.0600000
chrXV	847000	848000	279	724	1000	0.7240000
chrXV	848000	849000	153	789	1000	0.7890000
chrXV	849000	850000	497	797	1000	0.7970000
chrXV	850000	851000	397	882	1000	0.8820000
chrXV	851000	852000	0	0	1000	0.0000000
chrXV	852000	853000	3	72	1000	0.0720000
chrXV	853000	854000	130	620	1000	0.6200000
chrXV	854000	855000	42	604	1000	0.6040000
chrXV	855000	856000	0	0	1000	0.0000000
chrXV	856000	857000	2	36	1000	0.0360000
chrXV	857000	858000	0	0	1000	0.0000000
chrXV	858000	859000	1	36	1000	0.0360000
chrXV	859000	860000	1	36	1000	0.0360000
chrXV	860000	861000	0	0	1000	0.0000000
chrXV	861000	862000	46	769	1000	0.7690000
chrXV	862000	863000	35	630	1000	0.6300000
chrXV	863000	864000	20	452	1000	0.4520000
chrXV	864000	865000	39	810	1000	0.8100000
chrXV	865000	866000	37	546	1000	0.5460000
chrXV	866000	867000	4	144	1000	0.1440000
chrXV	867000	868000	4765	914	1000	0.9140000
chrXV	868000	869000	368	773	1000	0.7730000
chrXV	869000	870000	117	865	1000	0.8650000
chrXV	870000	871000	62	733	1000	0.7330000
chrXV	871000	872000	22	503	1000	0.5030000
chrXV	872000	873000	20	405	1000	0.4050000
chrXV	873000	874000	27	588	1000	0.5880000
chrXV	874000	875000	23	483	1000	0.4830000
chrXV	875000	876000	8	265	1000	0.2650000
chrXV	876000	877000	11	309	1000	0.3090000
chrXV	877000	878000	7	209	1000	0.2090000
chrXV	878000	879000	104	787	1000	0.7870000
chrXV	879000	880000	146	992	1000	0.9920000
chrXV	880000	881000	102	888	1000	0.8880000
chrXV	881000	882000	94	986	1000	0.9860000
chrXV	882000	883000	190	916	1000	0.9160000
chrXV	883000	884000	757	1000	1000	1.0000000
chrXV	884000	885000	228	834	1000	0.8340000
chrXV	885000	886000	70	869	1000	0.8690000
chrXV	886000	887000	83	973	1000	0.9730000
chrXV	887000	888000	136	979	1000	0.9790000
chrXV	888000	889000	16	224	1000	0.2240000
chrXV	889000	890000	196	932	1000	0.9320000
chrXV	890000	891000	22	534	1000	0.5340000
chrXV	891000	892000	15	376	1000	0.3760000
chrXV	892000	893000	16	369	1000	0.3690000
